country,year,elec_access_pct,clean_fuels_access_pct,renew_cap_kw_pc,climate_finance_usd,renewables_share_pct,fossil_elec_twh,nuclear_elec_twh,renew_elec_twh,low_carbon_elec_pct,primary_energy_kwh_pc,energy_intensity_mj_usd,co2_emissions_kt,renew_equiv_primary_pct,gdp_growth_pct,gdp_pc_usd,pop_density_per_km2,land_area_km2,latitude,longitude,population,region,subregion,renew_equiv_primary_pct_miss,clean_fuels_access_pct_miss,renew_cap_kw_pc_miss,region_miss,subregion_miss,co2_per_capita_t,log_co2_per_capita_t,log_renewables_share_pct,log_energy_intensity_mj_usd,log_gdp_pc_usd,above_30_pct,year_offset,renewables_3yr_avg
Central African Republic,2000,6.0,0.6,5.18,0.0,88.9,0.02,0.0,0.08,80.0,384.72043,7.73,240.0,30.54215,-2.48943244,251.2072914,8.0,622984.0,6.611111,20.939444,3833416.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.06260734551115767,0.06072564778246495,4.498697941477575,2.166765369851511,5.530251334294501,1,0,88.9
Central African Republic,2001,5.736052,0.6,5.06,0.0,88.92,0.02,0.0,0.08,80.0,386.3453,7.55,250.0,30.54215,4.464739026,250.3571459,8.0,622984.0,6.611111,20.939444,3919487.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.0637838574282808,0.06183222876864671,4.498920386145381,2.145931282948669,5.526874819812038,1,1,88.91
Central African Republic,2002,6.177054,0.6,4.96,0.0,89.22,0.02,0.0,0.08,80.0,373.5856,7.38,250.0,30.54215,3.616542192,260.7454587,8.0,622984.0,6.611111,20.939444,4006077.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.062405190913704355,0.060535385753796404,4.50225113198025,2.1258479144939915,5.567372499838915,1,2,89.01333333333334
Central African Republic,2003,6.61282,0.6,4.86,0.0,90.25,0.02,0.0,0.08,80.0,342.82562,7.93,230.0000042,30.54215,-5.397485219,293.661549,8.0,622984.0,6.611111,20.939444,4103086.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.0560553700799837,0.054540617697330075,4.513602992462601,2.189416394888408,5.685827406171655,1,3,89.46333333333332
Central African Republic,2004,7.0457006,0.5,4.76,0.0,90.64,0.03,0.0,0.12,80.0,359.33325,7.65,230.0000042,30.54215,5.994884228,320.7368123,8.0,622984.0,6.611111,20.939444,4192826.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.054855604358492335,0.053403889654120816,4.517867857585295,2.157559320943788,5.7737338582236415,1,4,90.03666666666668
Central African Republic,2005,7.4780445,0.5,4.69,0.0,90.96,0.03,0.0,0.13,81.25,352.1099,7.74,219.9999988,30.54215,0.908210515,331.1630882,8.0,622984.0,6.611111,20.939444,4288810.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.051296280040384154,0.05002395515562905,4.521353699894981,2.167910189667444,5.805626077820839,1,5,90.61666666666667
Central African Republic,2006,7.805169,0.6,4.6,0.0,90.8,0.03,0.0,0.14,82.35294,358.04587,7.59,230.0000042,30.54215,4.77108543,354.6708633,8.0,622984.0,6.611111,20.939444,4377579.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.052540457682202876,0.051206725438659936,4.519612297626445,2.150598735996164,5.874005761907987,1,6,90.8
Central African Republic,2007,8.350998,0.6,4.51,0.0,90.88,0.02,0.0,0.14,87.5,349.30215,7.47,239.9999946,30.54215,4.607534855,404.3745429,8.0,622984.0,6.611111,20.939444,4462770.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.05377825758441506,0.05238204618734798,4.520483377820898,2.136530508663963,6.004811437028943,1,7,90.88
Central African Republic,2008,7.48,0.6,4.43,0.0,93.64,0.02,0.0,0.14,87.5,276.59943,7.33,170.0000018,30.54215,2.054130962,464.5612047,8.0,622984.0,6.611111,20.939444,4558984.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.03728901040231771,0.036610588973916836,4.550080219670131,2.1198634561787513,6.143243569706822,1,8,91.77333333333333
Central African Republic,2009,9.252875,0.6,4.37,4190000.0,93.91,0.02,0.0,0.14,87.5,260.59473,6.89,170.0000018,30.54215,8.587260426,474.7056275,8.0,622984.0,6.611111,20.939444,4529047.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.037535490755560716,0.03684818049480444,4.5529290741424004,2.065596134857783,6.164799233303095,1,9,92.81
Central African Republic,2010,9.8,0.5,4.32,0.0,93.84,0.03,0.0,0.13,81.25,260.0182,6.76,170.0000018,30.54215,4.630818432,488.4217358,8.0,622984.0,6.611111,20.939444,4492995.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.03783667727206463,0.03713842869535209,4.552191261197205,2.048982334195127,6.193224563181307,1,10,93.79666666666667
Central African Republic,2011,10.246648,0.5,4.31,32850000.0,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,189.9999976,30.54215,4.194615337,551.7497219,8.0,622984.0,6.611111,20.939444,4565021.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04162083758212722,0.040777997631248335,4.546799272661762,2.038619547159581,6.314905316616669,1,11,93.69333333333334
Central African Republic,2012,10.868861,0.6,4.32,0.0,93.07,0.03,0.0,0.15,83.333336,282.5135,6.25,200.000003,30.54215,5.053761254,565.8012071,8.0,622984.0,6.611111,20.939444,4610848.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04337596966978742,0.04246158054717924,4.54403918598386,1.9810014688665833,6.340008637489628,1,12,93.41333333333334
Central African Republic,2013,11.469141,0.6,4.3,0.0,95.08,0.0,0.0,0.14,100.0,206.79347,9.3,119.9999973,30.54215,-36.3919771,380.2979111,8.0,622984.0,6.611111,20.939444,4642419.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.02584859257641329,0.02552016527067605,4.565181177771728,2.33214389523559,5.943580988485018,1,13,93.82666666666667
Central African Republic,2014,12.057397,0.6,4.29,0.0,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,129.9999952,30.54215,0.081070515,424.4491317,8.0,622984.0,6.611111,20.939444,4623182.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.028119160180152977,0.027731074887531702,4.562471431454976,2.3561258599220753,6.053145391395611,1,14,94.32333333333332
Central African Republic,2015,12.72703,0.6,4.26,670000.0,92.86,0.0,0.0,0.17,100.0,297.00418,9.4,189.9999976,30.54215,4.33712103,377.4229177,8.0,622984.0,6.611111,20.939444,4629320.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04104274442034683,0.0402228497123786,4.541804310366271,2.341805806147327,5.936012400090053,1,15,94.25333333333333
Central African Republic,2016,13.533816,0.7,4.22,0.0,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,209.9999934,30.54215,4.750316841,402.1916451,8.0,622984.0,6.611111,20.939444,4713663.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04455133797218851,0.043587451569849237,4.533781589900438,2.3145136638593193,5.999411995064292,1,16,93.26333333333334
Central African Republic,2017,14.299541,0.7,4.17,30000.0,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,219.9999988,30.54215,4.527278213,450.9006579,8.0,622984.0,6.611111,20.939444,4793511.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.045895377897328275,0.044873339509622995,4.528073135603124,2.2823823856765264,6.113462372269239,1,17,92.18333333333334
Central African Republic,2018,14.842376,0.7,4.1,3730000.0,91.42,0.0,0.0,0.15,100.0,302.45892,8.56,230.0000042,30.54215,3.789443593,475.9538139,8.0,622984.0,6.611111,20.939444,4878657.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04714412269606164,0.0460665754199287,4.5263434054421205,2.25758772706331,6.1674196599949305,1,18,91.70333333333333
Central African Republic,2019,14.3,0.7,4.04,50050000.0,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,239.9999946,30.54215,3.0,467.9080323,8.0,622984.0,6.611111,20.939444,4944703.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04853678665836957,0.04739565577858254,4.524610678129674,2.2396452932201716,6.150406656040526,1,19,91.42
Central African Republic,2020,15.465084,0.8,3.97,0.0,91.26,0.0,0.0,0.15,100.0,280.73853,8.39,239.9999946,30.54215,0.829010003,492.7958712,8.0,622984.0,6.611111,20.939444,5026628.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.047745724290717356,0.046640926965962545,4.524610678129674,2.2396452932201716,6.202122215596253,1,20,91.31333333333333
Chad,2000,3.1798813,3.0,0.24,0.0,88.7,0.08,0.0,0.01,11.111111,124.966064,8.21,290.0,30.54215,-0.879681025,166.1757089,13.0,1284000.0,15.454166,18.732207,8512093.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.03406917664080973,0.03350167582210396,4.49647076906475,2.2202898502672155,5.1190454083976284,1,0,88.7
Chad,2001,3.5271144,2.8,0.23,5880000.0,88.6,0.09,0.0,0.01,10.0,116.015,7.51,340.0,30.54215,11.65813465,197.1460821,13.0,1284000.0,15.454166,18.732207,8804124.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.03861826571275007,0.03789123913339029,4.4953553199808844,2.1412419425852827,5.289004547046317,1,1,88.65
Chad,2002,3.8667629,2.5,0.22,0.0,88.53,0.09,0.0,0.01,10.0,110.641914,7.05,400.000006,30.54215,8.491209819,221.4165369,13.0,1284000.0,15.454166,18.732207,9116192.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04387797075796561,0.04294259638155785,4.494573764646065,2.0856720914304723,5.404551916176863,1,2,88.61
Chad,2003,4.201176,2.5,0.21,0.0,83.91,0.1,0.0,0.01,9.090909,105.11012,6.56,449.9999881,30.54215,14.72166701,292.6008802,13.0,1284000.0,15.454166,18.732207,9487833.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04742916407782473,0.04633874673551127,4.441591872011272,2.0228711901914416,5.68222129469227,1,3,87.01333333333334
Chad,2004,3.5,2.45,0.2,0.0,84.0,0.11,0.0,0.01,8.333334,105.9355,5.0,449.9999881,30.54215,33.62937185,454.3363652,13.0,1284000.0,15.454166,18.732207,9920036.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04536273740337233,0.04436394231797402,4.442651256490317,1.791759469228055,6.121036410005611,1,4,85.48
Chad,2005,4.8636937,2.4,0.2,0.0,83.82,0.11,0.0,0.01,8.333334,109.55552,4.35,479.9999893,30.54215,17.33253374,658.566973,13.0,1284000.0,15.454166,18.732207,10328092.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.046475185281076116,0.04542755051678583,4.4405313640464446,1.6770965609079151,6.4915835181765305,1,5,83.91000000000001
Chad,2006,5.1965566,2.4,0.19,0.0,83.74,0.12,0.0,0.01,7.692308,107.3414,4.4,509.9999905,30.54215,0.648262014,710.3963987,13.0,1284000.0,15.454166,18.732207,10706424.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04763495173551879,0.04653519672174569,4.439587745198413,1.6863989535702288,6.567229797229964,1,6,83.85333333333332
Chad,2007,5.533941,2.3,0.19,25860000.0,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,500.0,30.54215,3.271499579,799.603742,13.0,1284000.0,15.454166,18.732207,11081660.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.045119593995845385,0.044131322883720674,4.428433007488037,1.682688374173693,6.685366120542055,1,7,83.45333333333333
Chad,2008,5.8785563,2.3,0.18,0.0,80.63,0.14,0.0,0.0,0.0,116.01666,4.43,540.0000215,30.54215,3.052691532,929.3827519,13.0,1284000.0,15.454166,18.732207,11476296.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.04705351112414668,0.045980039583474505,4.402196841463264,1.691939133945844,6.835596062662024,1,8,82.39
Chad,2009,6.2331114,2.5,0.17,0.0,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.37,790.0000215,30.54215,4.217695552,803.6863884,13.0,1284000.0,15.454166,18.732207,11893754.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.06642141930125678,0.06430857529698088,4.391729410135267,1.6808279085207734,6.690452621885377,1,9,81.07
Chad,2010,6.4,2.6,0.17,0.0,79.01,0.18,0.0,0.01,5.263158,130.90942,3.95,1240.00001,30.54215,13.55010086,892.5688697,13.0,1284000.0,15.454166,18.732207,12312575.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.10071004724844315,0.09595546905900834,4.382151626862033,1.599387576580599,6.795223410196514,1,10,79.80666666666666
Chad,2011,8.98,2.8,0.16,0.0,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,1100.000024,30.54215,0.082869798,984.7361305,13.0,1284000.0,15.454166,18.732207,12754997.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.08624071209111221,0.08272284712695074,4.423288532422522,1.6253112615903906,6.893388702661289,1,11,80.38666666666667
Chad,2012,7.835406,2.9,0.16,0.0,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,1860.000014,30.54215,8.882576072,967.3529488,13.0,1284000.0,15.454166,18.732207,13210998.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.14079178681277524,0.13172257115406,4.391110253406924,1.5303947050936475,6.87559663734905,1,12,80.37
Chad,2013,8.126558,3.3,0.16,30000.0,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,30.54215,5.700001363,979.8117426,13.0,1284000.0,15.454166,18.732207,13691079.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.1599581783875471,0.1483839513541606,4.349632566862877,1.5151272329628591,6.888380537581729,1,13,79.51666666666667
Chad,2014,8.405685,3.7,0.15,20000.0,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,30.54215,6.899985045,1020.287979,13.0,1284000.0,15.454166,18.732207,14188678.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.1592819281683607,0.14780078600061242,4.35491234218231,1.5107219394949425,6.928819834222018,1,14,77.68
Chad,2015,7.7,4.1,0.15,20000.0,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,30.54215,2.767675685,776.0197523,13.0,1284000.0,15.454166,18.732207,14647621.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.16316643535492897,0.1511459719431447,4.36118596880203,1.4609379041156565,6.6554657712800545,1,15,76.88666666666666
Chad,2016,9.263847,4.6,0.22,41330000.0,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,2210.000038,30.54215,-6.255527085,693.4497674,13.0,1284000.0,15.454166,18.732207,15114655.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.1462157117049645,0.13646583068852763,4.3665322137152325,1.551808799597464,6.543119830420851,1,16,77.32666666666667
Chad,2017,10.9,5.1,0.22,10000.0,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,2150.000095,30.54215,-2.988695986,665.9488849,13.0,1284000.0,15.454166,18.732207,15622759.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.1376197440541712,0.12893813580069613,4.372859746849064,1.5830939370944985,6.50271340864623,1,17,77.79666666666667
Chad,2018,10.11404,5.5,0.21,0.0,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,2190.000057,30.54215,2.3740378,726.1510071,13.0,1284000.0,15.454166,18.732207,16156531.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.13554890322681273,0.12711614920704403,4.365643155423357,1.5789787049493917,6.589134168618978,1,18,77.91333333333333
Chad,2019,8.4,6.1,0.21,0.0,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,2250.0,30.54215,3.247181917,709.5400432,13.0,1284000.0,15.454166,18.732207,16685223.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.13484986086191356,0.12650036100450843,4.366786085257597,1.5623463049002497,6.56602530513271,1,19,77.92
Chad,2020,11.080117,6.8,0.2,0.0,77.79,0.28,0.0,0.01,3.448276,372.5109,3.77,2250.0,30.54215,-0.947304885,659.270045,13.0,1284000.0,15.454166,18.732207,17224679.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.13062652720552875,0.12277192792872474,4.366786085257597,1.5623463049002497,6.492648910428625,1,20,77.76
Chile,2000,97.93869,100.0,290.18,460000.0,31.36,20.42,0.0,18.48,47.506424,20023.135,4.39,50420.0,19.573402,5.326938419,5074.902616,26.0,756096.0,-35.675147,-71.542969,15503635.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.2521405463944424,1.4474225141183823,3.4769230921902907,1.6845453849209058,8.532259643465055,1,0,31.36
Chile,2001,97.11581,100.0,286.86,150000.0,32.15,19.59,0.0,21.03,51.772526,20184.58,4.17,48430.0,22.04736,3.303047313,4574.594716,26.0,756096.0,-35.675147,-71.542969,15683849.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.0878899688462953,1.4080289368949181,3.5010427166318716,1.6428726885203377,8.428491961829625,1,1,31.755
Chile,2002,97.28368,100.0,285.57,30000.0,33.07,19.87,0.0,22.5,53.10361,20441.285,4.19,49119.99893,22.61727,3.106970532,4446.249371,26.0,756096.0,-35.675147,-71.542969,15857925.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.0975048078484417,1.410378204996585,3.5284172316728752,1.6467336971777973,8.40004106516965,1,2,32.193333333333335
Chile,2003,98.782326,100.0,283.29,70000.0,31.62,23.3,0.0,21.84,48.38281,20334.662,4.07,50200.00076,22.010809,4.091047685,4772.563723,26.0,756096.0,-35.675147,-71.542969,16024752.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.1326538320218624,1.4189197749498819,3.484925597192868,1.623340817603092,8.470848416673382,1,3,32.28
Chile,2004,97.60609,100.0,327.57,2790000.0,31.44,27.79,0.0,20.87,42.88944,21494.553,4.04,54970.00122,19.768446,7.209539709,6194.85272,26.0,756096.0,-35.675147,-71.542969,16187322.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.3958675326283125,1.4806649024723149,3.479392229247212,1.6174060820832772,8.731635431079939,1,4,32.04333333333333
Chile,2005,97.76531,100.0,325.16,50460000.0,32.26,25.2,0.0,25.42,50.217308,22090.879,3.94,55970.00122,22.415243,5.742830489,7598.528877,26.0,756096.0,-35.675147,-71.542969,16348778.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.423497537247126,1.4869306811981005,3.5043554737647815,1.597365331199831,8.93584153448455,1,5,31.77333333333333
Chile,2006,99.36811,100.0,322.11,110000.0,32.91,25.54,0.0,28.03,52.324062,22631.893,3.86,57150.00153,22.566658,6.317176343,9464.548507,26.0,756096.0,-35.675147,-71.542969,16509195.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.4617073412725454,1.4955315047226914,3.523709956137547,1.5810384379124023,9.155414013047261,1,6,32.203333333333326
Chile,2007,98.09202,100.0,327.89,93230000.0,30.46,33.69,0.0,22.29,39.81779,22387.78,3.81,64569.99969,18.706137,4.905324504,10502.35071,26.0,756096.0,-35.675147,-71.542969,16671581.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.8730579715265154,1.5837216602663948,3.4487168976301317,1.57069708411767,9.259449600477272,1,7,31.876666666666665
Chile,2008,98.26487,100.0,331.26,65320000.0,30.83,32.59,0.0,23.78,42.185562,22165.26,3.65,67989.99786,20.915377,3.529530553,10751.4816,26.0,756096.0,-35.675147,-71.542969,16838988.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.037653442118968,1.6169403867828944,3.4604092412940015,1.536867219599265,9.28289185342648,1,8,31.399999999999995
Chile,2009,99.59366,100.0,361.58,56220000.0,31.53,32.12,0.0,24.57,43.340977,21051.678,3.61,65449.99695,21.777431,-1.564239443,10208.90797,26.0,756096.0,-35.675147,-71.542969,17009731.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.847797296147717,1.578524436042155,3.48216274048526,1.528227857008557,9.23111389740604,1,9,30.939999999999998
Chile,2010,99.53839,100.0,360.95,3200000.0,27.04,36.71,0.0,21.55,36.98936,21403.44,3.56,69750.0,19.264341,5.844177296,12808.03834,26.0,756096.0,-35.675147,-71.542969,17181464.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.059607493284624,1.6212889097935177,3.3336320621663895,1.5173226235262949,9.457906321034557,0,10,29.8
Chile,2011,99.588196,100.0,388.65,68530000.0,28.79,41.0,0.0,21.04,33.913605,22459.62,3.66,76470.00122,17.502325,6.110918829,14637.23344,26.0,756096.0,-35.675147,-71.542969,17351816.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.407031587932929,1.687700252426992,3.394172766725191,1.5390154481375546,9.591392113567828,0,11,29.12
Chile,2012,100.0,100.0,405.49,1003530000.0,30.31,45.17,0.0,20.59,31.310825,23224.074,3.84,78410.00366,18.09596,5.318628,15351.54074,26.0,756096.0,-35.675147,-71.542969,17519119.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.4756818913097165,1.7003168143052498,3.443937535338314,1.5769147207285403,9.639036259839505,1,12,28.713333333333335
Chile,2013,99.6,100.0,436.94,1352650000.0,30.23,48.0,0.0,20.17,29.587795,23629.986,3.82,83000.0,18.432415,4.045004298,15842.93648,26.0,756096.0,-35.675147,-71.542969,17687006.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.692710569555978,1.739186508970956,3.441379171294987,1.572773928062509,9.670542149645156,1,13,29.776666666666667
Chile,2014,100.0,100.0,468.99,1263800000.0,26.95,44.51,0.0,25.44,36.368835,23154.375,3.39,76559.99756,20.193163,1.766739784,14670.98891,26.0,756096.0,-35.675147,-71.542969,17864195.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.285667367603186,1.6649988871501185,3.3304171996011083,1.4793292270870801,9.593695438634455,0,14,29.16333333333333
Chile,2015,99.71484,100.0,470.34,113310000.0,25.07,44.37,0.0,27.38,38.16028,23180.021,3.39,82230.00336,21.427673,2.303767036,13574.16924,26.0,756096.0,-35.675147,-71.542969,18047625.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.556278366821119,1.7149285256566729,3.2607852279454104,1.4793292270870801,9.515997611759413,0,15,27.416666666666668
Chile,2016,100.0,100.0,510.67,300130000.0,24.55,49.09,0.0,24.27,33.083424,23993.93,3.54,86489.99786,19.706335,1.711089289,13753.59215,26.0,756096.0,-35.675147,-71.542969,18267221.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.734710214542212,1.7465372200182372,3.2406373166497136,1.5129270120532565,9.529128021883087,0,16,25.52333333333333
Chile,2017,99.7,100.0,557.03,209270000.0,24.11,44.9,0.0,29.32,39.504177,24517.238,3.55,87069.99969,22.405031,1.184544707,14998.81706,26.0,756096.0,-35.675147,-71.542969,18558868.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.691557679595544,1.7389839680716828,3.2232661731694936,1.5151272329628591,9.615793284009975,0,17,24.576666666666664
Chile,2018,100.0,100.0,584.92,0.0,25.46,43.85,0.0,32.89,42.859005,25039.64,3.49,86610.00061,24.343296,3.713859177,15888.14436,26.0,756096.0,-35.675147,-71.542969,18893191.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.584191236408926,1.7199396120815513,3.2756341586868096,1.501852701754163,9.673391410377965,0,18,24.706666666666667
Chile,2019,100.0,100.0,606.69,0.0,25.26,45.16,0.0,32.23,41.64621,24894.514,3.66,91370.00275,24.144995,0.942005307,14741.7144,26.0,756096.0,-35.675147,-71.542969,19197744.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.759413540986899,1.7508356537233338,3.26804686887465,1.5390154481375546,9.59850430075687,0,19,24.94333333333333
Chile,2020,100.0,100.0,669.29,0.0,25.26,43.69,0.0,34.06,43.807076,22925.926,3.66,91370.00275,26.557531,-5.771501669,13231.70421,26.0,756096.0,-35.675147,-71.542969,19370624.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.716936467818487,1.7434330793669264,3.26804686887465,1.5390154481375546,9.490446636071027,0,20,25.326666666666668
China,2000,97.0218,42.0,58.78,243620000.0,29.63,1113.3,16.74,225.56,17.874004,9334.936,10.85,3346530.0,5.656925,8.490093406,959.3724836,153.0,9596960.0,35.86166,104.195397,1262645000.0,Asia,Eastern Asia,0,0,0,0,0,2.65041242787957,1.294840155150674,3.421979920844684,2.47232786758114,6.867321212957892,0,0,29.63
